"CodeTâche","CNF","Compétence","NiveauCompétence","NiveauFormation"
"13402","7202","S10","L4","B"
"13403","7202","S5","L2","B"
"13404","7202","S5","L3","B"
"13405","7202","S1","L1","B"
"13406","7202","S11","L4","B"
"13407","7202","S11","L4","B"
"13408","7202","S1","L2","B"
"13409","7202","S1","L3","B"
"13410","7202","S9","L2","B"
"13411","7202","S9","L2","B"
"13412","7202","S9","L2","B"
"13413","7202","S3","L3","B"
"13414","7202","S1","L3","B"
"13415","7202","S8","L2","B"
"13416","7202","S8","L3","B"
"13417","7202","S8","L3","B"
"13418","7202","S8","L2","B"
"13419","7202","S8","L2","B"
"13420","7202","S8","L3","B"
"13421","7202","S12","L2","B"
"13422","7202","S12","L3","B"
"13423","7202","S10","L1","B"
"13424","7202","S12","L2","B"
"13425","7202","S6","L3","B"
"13426","7202","S11","L2","B"
"13427","7202","S5","L1","B"
"13428","7202","S3","L4","B"
"13429","7202","S13","L2","B"
"13430","7202","S13","L2","B"
"13431","7202","S13","L3","B"
"13432","7202","S14","L2","B"
"13433","7202","S1","L3","B"
"13434","7202","S7","L1","B"
"13435","7202","S7","L2","B"
"13436","7202","S7","L3","B"
"13437","7202","S7","L3","B"
"13438","7202","S8","L1","B"
"13439","7202","S12","L2","B"
"13440","7202","S14","L3","B"
"13441","7202","S14","L3","B"
"13442","7202","S6","L2","B"
"13443","7202","S6","L3","B"
"13444","7202","S5","L2","B"
"13445","7202","S13","L2","B"
"13446","7202","S13","L3","B"
"13447","7202","S13","L4","B"
"13448","7202","S14","L1","B"
"13449","7202","S14","L2","B"
"13450","7203","S13","L4","B"
"13451","7203","S13","L4","B"
"13452","7203","S13","L4","B"
"13453","7203","S14","L1","B"
"13454","7203","S5","L3","B"
"13455","7203","S5","L3","B"
"13456","7203","S1","L1","B"
"13457","7203","S10","L2","B"
"13458","7203","S10","L2","B"
"13459","7203","S1","L2","B"
"13460","7203","S7","L3","B"
"13461","7203","S8","L1","B"
"13462","7203","S8","L2","B"
"13463","7203","S8","L2","B"
"13464","7203","S15","L3",
"13465","7203","S15","L3",
"13466","7203","S15","L3",
"13467","7203","S15","L4",
"13468","7203","S4","L3","B"
"13469","7203","S13","L2","B"
"13470","7203","S14","L2","B"
"13471","7203","S5","L2","B"
"13472","7203","S5","L4","B"
"13473","7203","S7","L2","B"
"13474","7203","S14","L2","B"
"13475","7203","S10","L3","B"
"13476","7203","S10","L3","B"
"13477","7203","S10","L3","B"
"13478","7203","S10","L3","B"
"13479","7203","S10","L3","B"
"13480","7203","S10","L4","B"
"13481","7203","S13","L1","B"
"13482","7203","S13","L1","B"
"13483","7203","S10","L1","B"
"13484","7203","S13","L3","B"
"13485","7203","S12","L2","B"
"13486","7203","S12","L2","B"
"13487","7203","S12","L2","B"
"13488","7203","S12","L2","B"
"13489","7203","S2","L2","B"
"13490","7203","S2","L3","B"
"13491","7203","S6","L1","B"
"13492","7203","S8","L2","B"
"13493","7203","S8","L2","B"
"13494","7203","S8","L3","B"
"13495","7203","S2","L2","B"
"13496","7203","S2","L2","B"
"13497","7203","S3","L2","B"
"13498","7203","S3","L3","B"
"13499","7203","S12","L3","B"
"13500","7203","S13","L1","B"
"13501","7203","S13","L2","B"
"13502","7203","S6","L2","B"
"13503","7203","S11","L2","B"
"13504","7203","S11","L2","B"
"13505","7203","S11","L3","B"
"13506","7203","S13","L3","B"
"13507","7203","S14","L2","B"
"13508","7203","S14","L3","B"
"13509","7203","S14","L3","B"
"13510","7203","S14","L3","B"
"13511","7203","S14","L3","B"
"13512","7203","S8","L3","B"
"13513","7203","S8","L3","B"
"13514","7203","S9","L2","B"
"13515","7203","S9","L2","B"
"13516","7203","S9","L2","B"
"13517","7203","S9","L2","B"
"13518","7203","S9","L3","B"
"13519","7203","S9","L3","B"
"13520","7203","S2","L2","B"
"13521","7204","S12","L3","B"
"13522","7204","S12","L3","B"
"13523","7204","S8","L2","B"
"13524","7204","S8","L3","B"
"13525","7204","S15","L2",
"13526","7204","S15","L2",
"13527","7204","S15","L3",
"13528","7204","S15","L4",
"13529","7204","S10","L3","B"
"13530","7204","S10","L4","B"
"13531","7204","S5","L5","B"
"13532","7204","S10","L3","B"
"13533","7204","S1","L1","B"
"13534","7204","S1","L3","B"
"13535","7204","S7","L2","B"
"13536","7204","S4","L3","B"
"13537","7204","S2","L2","B"
"13538","7204","S2","L2","B"
"13539","7204","S2","L2","B"
"13540","7204","S2","L3","B"
"13541","7204","S9","L1","B"
"13542","7204","S9","L2","B"
"13543","7204","S9","L3","B"
"13544","7204","S9","L3","B"
"13545","7204","S3","L2","B"
"13546","7204","S14","L1","B"
"13547","7204","S14","L1","B"
"13548","7204","S14","L2","B"
"13549","7204","S14","L2","B"
"13550","7204","S14","L3","B"
"13551","7204","S13","L1","B"
"13552","7204","S13","L2","B"
"13553","7204","S13","L2","B"
"13554","7204","S13","L2","B"
"13555","7204","S13","L3","B"
"13556","7204","S13","L3","B"
"13557","7204","S13","L3","B"
"13558","7204","S12","L2","B"
"13559","7204","S11","L3","B"
"13560","7204","S10","L3","B"
"13561","7204","S10","L3","B"
"13562","7204","S8","L3","B"
"13563","7204","S8","L3","B"
"13564","7204","S8","L3","B"
"13565","7204","S10","L1","B"
"13566","7204","S10","L2","B"
"13567","7204","S10","L2","B"
"13568","7204","S11","L4","B"
"13569","7204","S11","L4","B"
"13570","7204","S5","L1","B"
"13571","7204","S5","L2","B"
"13572","7204","S5","L3","B"
"13573","7204","S5","L4","B"
"13574","7204","S8","L2","B"
"13575","7204","S2","L3","B"
"13576","7204","S8","L3","B"
"13577","7204","S6","L3","B"
"13578","7204","S11","L2","B"
"13579","7204","S11","L3","B"
"13580","7204","S11","L3","B"
"13581","7204","S5","L2","B"
"13582","7204","S13","L3","B"
"13583","7204","S13","L4","B"
"13584","7204","S12","L2","B"
"13585","7204","S12","L3","B"
"13586","7204","S12","L3","B"
"13587","7204","S12","L3","B"
"13588","7204","S12","L3","B"
"13589","7205","S9","L2","B"
"13590","7205","S2","L2","B"
"13591","7205","S8","L3","B"
"13592","7205","S8","L3","B"
"13593","7205","S8","L3","B"
"13594","7205","S10","L2","B"
"13595","7205","S10","L2","B"
"13596","7205","S10","L2","B"
"13597","7205","S10","L2","B"
"13598","7205","S10","L3","B"
"13599","7205","S10","L3","B"
"13600","7205","S9","L2","B"
"13601","7205","S9","L2","B"
"13602","7205","S9","L3","B"
"13603","7205","S2","L2","B"
"13604","7205","S15","L2",
"13605","7205","S15","L3",
"13606","7205","S15","L3",
"13607","7205","S15","L3",
"13608","7205","S9","L3","B"
"13609","7205","S2","L2","B"
"13610","7205","S2","L2","B"
"13611","7205","S13","L3","B"
"13612","7205","S13","L3","B"
"13613","7205","S13","L3","B"
"13614","7205","S14","L1","B"
"13615","7205","S14","L2","B"
"13616","7205","S14","L2","B"
"13617","7205","S14","L3","B"
"13618","7205","S14","L3","B"
"13619","7205","S14","L3","B"
"13620","7205","S14","L3","B"
"13621","7205","S6","L1","B"
"13622","7205","S6","L2","B"
"13623","7205","S5","L1","B"
"13624","7205","S5","L2","B"
"13625","7205","S5","L2","B"
"13626","7205","S5","L3","B"
"13627","7205","S1","L1","B"
"13628","7205","S1","L2","B"
"13629","7205","S1","L3","B"
"13630","7205","S7","L3","B"
"13631","7205","S8","L2","B"
"13632","7205","S8","L2","B"
"13633","7205","S8","L2","B"
"13634","7205","S8","L3","B"
"13635","7205","S11","L3","B"
"13636","7205","S1","L1","B"
"13637","7205","S12","L2","B"
"13638","7205","S12","L2","B"
"13639","7205","S12","L2","B"
"13640","7205","S13","L2","B"
"13641","7205","S6","L3","B"
"13642","7205","S7","L2","B"
"13643","7205","S4","L3","B"
"13644","7205","S10","L3","B"
"13645","7205","S13","L1","B"
"13646","7205","S13","L2","B"
"13647","7205","S13","L2","B"
"13648","7205","S11","L2","B"
"13649","7205","S11","L2","B"
"13650","7205","S11","L3","B"
"13651","7205","S10","L1","B"
"13652","7205","S3","L1","B"
"13653","7205","S3","L2","B"
"13654","7205","S3","L2","B"
"13655","7205","S12","L2","B"
"13656","7205","S12","L2","B"
"13657","7205","S12","L2","B"
"13658","7231","S14","L2","B"
"13659","7231","S10","L3","B"
"13660","7231","S13","L3","B"
"13661","7231","S4","L2","B"
"13662","7231","S12","L2","B"
"13663","7231","S5","L3","B"
"13664","7231","S12","L2","B"
"13665","7231","S10","L2","B"
"13666","7231","S12","L2",
"13667","7231","S12","L2",
"13668","7231","S12","L2",
"13669","7231","S12","L2",
"13670","7231","S12","L2",
"13671","7231","S12","L3",
"13672","7231","S10","L3",
"13673","7231","S10","L4",
"13674","7231","S13","L4",
"13675","7231","S13","L4",
"13676","7231","S14","L3",
"13677","7231","S15","L2",
"13678","7231","S15","L2",
"13679","7231","S15","L3",
"13680","7231","S15","L3",
"13681","7231","S15","L2",
"13682","7231","S12","L1","B"
"13683","7231","S13","L2","B"
"13684","7231","S13","L2","B"
"13685","7231","S13","L2","B"
"13686","7231","S2","L2","B"
"13687","7231","S8","L1","B"
"13688","7231","S12","L2","B"
"13689","7231","S14","L1","B"
"13690","7231","S5","L3","B"
"13691","7231","S10","L2","B"
"13692","7231","S13","L2","B"
"13693","7231","S1","L1","B"
"13694","7231","S11","L2","B"
"13695","7231","S1","L1","B"
"13696","7231","S13","L1","B"
"13697","7231","S8","L2","B"
"13698","7231","S9","L2","B"
"13699","7231","S8","L3","B"
"13700","7231","S10","L1","B"
"13701","7231","S3","L2","B"
"13702","7231","S14","L3","B"
"13703","7231","S14","L2","B"
"13704","7231","S10","L1","B"
"13705","7231","S13","L2","B"
"13706","7231","S3","L2","B"
"13707","7231","S1","L3","B"
"13708","7231","S5","L1","B"
"13709","7231","S2","L3","B"
"13710","7231","S9","L2","B"
"13711","7231","S2","L1","B"
"13712","7231","S8","L2","B"
"13713","7231","S5","L2","B"
"13714","7231","S9","L1","B"
"13715","7231","S13","L1","B"
"13716","7231","S8","L2","B"
"13717","7231","S10","L1","B"
"13718","7231","S3","L2","B"
"13719","7231","S7","L2","B"
"13720","7231","S5","L4","B"
"13721","7231","S2","L1","B"
"13722","7231","S8","L2","B"
"13723","7231","S9","L3","B"
"13724","7231","S10","L2","B"
"13725","7231","S3","L2","B"
"13726","7231","S5","L4","B"
"13727","7231","S7","L2","B"
"13728","7231","S1","L2","B"
"13729","7231","S12","L1","B"
"13730","7232","S15","L2",
"13731","7232","S2","L3","B"
"13732","7232","S15","L3",
"13733","7232","S15","L3",
"13734","7232","S4","L2","B"
"13735","7232","S12","L2","B"
"13736","7232","S5","L2","B"
"13737","7232","S13","L3","B"
"13738","7232","S13","L3","B"
"13739","7232","S13","L4","B"
"13740","7232","S14","L1","B"
"13741","7232","S14","L1","B"
"13742","7232","S14","L2","B"
"13743","7232","S14","L3","B"
"13744","7232","S8","L2","B"
"13745","7232","S8","L2","B"
"13746","7232","S7","L2","B"
"13747","7232","S7","L3","B"
"13748","7232","S8","L3","B"
"13749","7232","S11","L3","B"
"13750","7232","S13","L1","B"
"13751","7232","S5","L4","B"
"13752","7232","S8","L3","B"
"13753","7232","S9","L2","B"
"13754","7232","S9","L2","B"
"13755","7232","S9","L2","B"
"13756","7232","S5","L2","B"
"13757","7232","S5","L3","B"
"13758","7232","S13","L2","B"
"13759","7232","S12","L3","B"
"13760","7232","S8","L3","B"
"13761","7232","S13","L2","B"
"13762","7232","S13","L2","B"
"13763","7232","S13","L2","B"
"13764","7232","S10","L2","B"
"13765","7232","S5","L1","B"
"13766","7232","S5","L2","B"
"13767","7232","S12","L2","B"
"13768","7232","S13","L2","B"
"13769","7232","S5","L5","B"
"13770","7232","S1","L1","B"
"13771","7232","S1","L2","B"
"13772","7232","S1","L3","B"
"13773","7232","S7","L1","B"
"13774","7232","S8","L2","B"
"13775","7232","S10","L2","B"
"13776","7232","S10","L3","B"
"13777","7232","S10","L3","B"
"13778","7232","S10","L3","B"
"13779","7232","S13","L1","B"
"13780","7232","S13","L2","B"
"13781","7232","S10","L1","B"
"13782","7232","S10","L2","B"
"13783","7232","S9","L4","B"
"13784","7232","S2","L2","B"
"13785","7232","S2","L3","B"
"13786","7232","S15","L3",
"13787","7233","S5","L3","B"
"13788","7233","S14","L1","B"
"13789","7233","S10","L2","B"
"13790","7233","S10","L1","B"
"13791","7233","S14","L2","B"
"13792","7233","S8","L1","B"
"13793","7233","S10","L2","B"
"13794","7233","S5","L4","B"
"13795","7233","S12","L2",
"13796","7233","S12","L2",
"13797","7233","S12","L2",
"13798","7233","S12","L2",
"13799","7233","S12","L2",
"13800","7233","S12","L2",
"13801","7233","S12","L3",
"13802","7233","S15","L2",
"13803","7233","S15","L2",
"13804","7233","S15","L3",
"13805","7233","S12","L1",
"13806","7233","S12","L1",
"13807","7233","S12","L2",
"13808","7233","S12","L2",
"13809","7233","S10","L3",
"13810","7233","S10","L4",
"13811","7233","S13","L4",
"13812","7233","S8","L3",
"13813","7233","S9","L3",
"13814","7233","S2","L3",
"13815","7233","S9","L2","B"
"13816","7233","S12","L1","B"
"13817","7233","S8","L3","B"
"13818","7233","S9","L2","B"
"13819","7233","S8","L2","B"
"13820","7233","S13","L3","B"
"13821","7233","S2","L2","B"
"13822","7233","S9","L2","B"
"13823","7233","S12","L1","B"
"13824","7233","S13","L1","B"
"13825","7233","S3","L2","B"
"13826","7233","S3","L2","B"
"13827","7233","S13","L1","B"
"13828","7233","S4","L3","B"
"13829","7233","S7","L2","B"
"13830","7233","S12","L1","B"
"13831","7233","S5","L3","B"
"13832","7233","S6","L2","B"
"13833","7233","S2","L1","B"
"13834","7233","S11","L2","B"
"13835","7233","S10","L3","B"
"13836","7233","S8","L2","B"
"13837","7233","S10","L3","B"
"13838","7233","S13","L2","B"
"13839","7233","S10","L1","B"
"13840","7233","S1","L2","B"
"13841","7233","S7","L2","B"
"13842","7233","S13","L2","B"
"13843","7233","S5","L4","B"
"13844","7233","S1","L1","B"
"13845","7233","S5","L1","B"
"13846","7233","S14","L2","B"
"13847","7233","S6","L3","B"
"13848","7234","S10","L1","B"
"13849","7234","S10","L1","B"
"13850","7234","S3","L1","B"
"13851","7234","S3","L1","B"
"13852","7234","S13","L2","B"
"13853","7234","S13","L4","B"
"13854","7234","S13","L4","B"
"13855","7234","S13","L1","B"
"13856","7234","S14","L1","B"
"13857","7234","S7","L2","B"
"13858","7234","S7","L3","B"
"13859","7234","S5","L4","B"
"13860","7234","S1","L1","B"
"13861","7234","S3","L1","B"
"13862","7234","S3","L1","B"
"13863","7234","S3","L1","B"
"13864","7234","S12","L1","B"
"13865","7234","S8","L1","B"
"13866","7234","S8","L2","B"
"13867","7234","S8","L2","B"
"13868","7234","S8","L2","B"
"13869","7234","S8","L2","B"
"13870","7234","S8","L2","B"
"13871","7234","S9","L1","B"
"13872","7234","S9","L2","B"
"13873","7234","S9","L2","B"
"13874","7234","S9","L2","B"
"13875","7234","S9","L2","B"
"13876","7234","S2","L1","B"
"13877","7234","S2","L1","B"
"13878","7234","S2","L2","B"
"13879","7234","S2","L2","B"
"13880","7234","S13","L1","B"
"13881","7234","S13","L2","B"
"13882","7234","S13","L2","B"
"13883","7234","S13","L2","B"
"13884","7234","S14","L1","B"
"13885","7234","S14","L1","B"
"13886","7234","S14","L2","B"
"13887","7234","S14","L2","B"
"13888","7234","S14","L3","B"
"13889","7234","S2","L3","B"
"13890","7234","S14","L3","B"
"13891","7234","S4","L3","B"
"13892","7234","S12","L1","B"
"13893","7234","S12","L1","B"
"13894","7234","S10","L1","B"
"13895","7234","S11","L1","B"
"13896","7234","S11","L1","B"
"13897","7234","S5","L1","B"
"13898","7234","S5","L1","B"
"13899","7234","S5","L2","B"
"13900","7234","S5","L2","B"
"13901","7234","S5","L3","B"
"13902","7234","S5","L3","B"
"13903","7234","S9","L3","B"
"13904","7234","S8","L1","B"
"13905","7234","S3","L1","B"
"13906","7234","S3","L1","B"
"13907","7234","S1","L1","B"
"13908","7234","S12","L2","B"
"13909","7234","S8","L1","B"
"13910","7234","S13","L1","B"
"13911","7234","S1","L1","B"
"13912","7234","S10","L2","B"
"13913","7234","S10","L2","B"
"13914","7234","S10","L2","B"
"13915","7234","S10","L2","B"
"13916","7234","S10","L3","B"
"13917","7234","S10","L3","B"
"13918","7234","S13","L1","B"
"13919","7234","S7","L1","B"
"13920","7234","S7","L2","B"
"13921","7235","S8","L2","B"
"13922","7235","S8","L2","B"
"13923","7235","S8","L2","B"
"13924","7235","S8","L2","B"
"13925","7235","S8","L2","B"
"13926","7235","S8","L2","B"
"13927","7235","S8","L3","B"
"13928","7235","S9","L1","B"
"13929","7235","S9","L2","B"
"13930","7235","S9","L2","B"
"13931","7235","S9","L3","B"
"13932","7235","S2","L1","B"
"13933","7235","S2","L2","B"
"13934","7235","S3","L2","B"
"13935","7235","S7","L2","B"
"13936","7235","S7","L2","B"
"13937","7235","S8","L1","B"
"13938","7235","S8","L1","B"
"13939","7235","S14","L2","B"
"13940","7235","S5","L3","B"
"13941","7235","S13","L2","B"
"13942","7235","S13","L2","B"
"13943","7235","S13","L2","B"
"13944","7235","S13","L2","B"
"13945","7235","S13","L2","B"
"13946","7235","S13","L3","B"
"13947","7235","S13","L5","B"
"13948","7235","S14","L1","B"
"13949","7235","S2","L2","B"
"13950","7235","S2","L2","B"
"13951","7235","S2","L3","B"
"13952","7235","S2","L3","B"
"13953","7235","S2","L3","B"
"13954","7235","S5","L5","B"
"13955","7235","S1","L2","B"
"13956","7235","S7","L2","B"
"13957","7235","S7","L2","B"
"13958","7235","S14","L3","B"
"13959","7235","S6","L1","B"
"13960","7235","S6","L2","B"
"13961","7235","S11","L2","B"
"13962","7235","S11","L2","B"
"13963","7235","S5","L2","B"
"13964","7235","S5","L2","B"
"13965","7235","S3","L2","B"
"13966","7235","S12","L1","B"
"13967","7235","S4","L3","B"
"13968","7235","S3","L1","B"
"13969","7235","S10","L3","B"
"13970","7235","S10","L3","B"
"13971","7235","S10","L3","B"
"13972","7235","S10","L3","B"
"13973","7235","S10","L3","B"
"13974","7235","S10","L3","B"
"13975","7235","S13","L1","B"
"13976","7235","S13","L1","B"
"13977","7235","S13","L1","B"
"13978","7235","S13","L2","B"
"13979","7235","S13","L2","B"
"13980","7235","S3","L2","B"
"13981","7235","S2","L2","B"
"13982","7235","S5","L5","B"
"13983","7235","S10","L3","B"
"13984","7235","S10","L1","B"
"13985","7235","S14","L1","B"
"13986","7235","S14","L1","B"
"13987","7235","S10","L2","B"
"13988","7235","S10","L2","B"
"13989","7235","S10","L2","B"
"13990","7235","S5","L4","B"
"13991","7235","S5","L4","B"
"13992","7235","S10","L1","B"
"13993","7235","S14","L2","B"
"13994","7235","S14","L2","B"
"13995","7235","S8","L2","B"
"13996","7236","S15","L2",
"13997","7236","S9","L2","B"
"13998","7236","S15","L2",
"13999","7236","S10","L1","B"
"14000","7236","S10","L2","B"
"14001","7236","S10","L3","B"
"14002","7236","S10","L3","B"
"14003","7236","S13","L1","B"
"14004","7236","S13","L2","B"
"14005","7236","S13","L2","B"
"14006","7236","S13","L2","B"
"14007","7236","S13","L3","B"
"14008","7236","S13","L3","B"
"14009","7236","S4","L1","B"
"14010","7236","S5","L3","B"
"14011","7236","S1","L1","B"
"14012","7236","S7","L1","B"
"14013","7236","S7","L2","B"
"14014","7236","S7","L2","B"
"14015","7236","S9","L2","B"
"14016","7236","S9","L3","B"
"14017","7236","S2","L2","B"
"14018","7236","S2","L2","B"
"14019","7236","S2","L3","B"
"14020","7236","S3","L2","B"
"14021","7236","S5","L1","B"
"14022","7236","S10","L2","B"
"14023","7236","S10","L3","B"
"14024","7236","S14","L1","B"
"14025","7236","S14","L2","B"
"14026","7236","S8","L2","B"
"14027","7236","S8","L2","B"
"14028","7236","S8","L3","B"
"14029","7236","S8","L3","B"
"14030","7236","S9","L1","B"
"14031","7236","S15","L2",
"14032","7237a","S6","L3","B"
"14033","7237a","S12","L1",
"14034","7237a","S12","L1",
"14035","7237a","S12","L2",
"14036","7237a","S12","L2",
"14037","7237a","S12","L2",
"14038","7237a","S12","L2",
"14039","7237a","S12","L2",
"14040","7237a","S12","L2",
"14041","7237a","S15","L2",
"14042","7237a","S15","L2",
"14043","7237a","S4","L3",
"14044","7237a","S10","L3",
"14045","7237a","S10","L4",
"14046","7237a","S15","L3",
"14047","7237a","S1","L3",
"14048","7237a","S15","L2",
"14049","7237a","S15","L2",
"14050","7237a","S7","L2","B"
"14051","7237a","S7","L2","B"
"14052","7237a","S10","L2","B"
"14053","7237a","S10","L2","B"
"14054","7237a","S10","L1","B"
"14055","7237a","S14","L1","B"
"14056","7237a","S14","L2","B"
"14057","7237a","S14","L2","B"
"14058","7237a","S9","L1","B"
"14059","7237a","S9","L2","B"
"14060","7237a","S3","L2","B"
"14061","7237a","S3","L2","B"
"14062","7237a","S13","L2","B"
"14063","7237a","S13","L3","B"
"14064","7237a","S13","L4","B"
"14065","7237a","S14","L1","B"
"14066","7237a","S3","L2","B"
"14067","7237a","S7","L3","B"
"14068","7237a","S8","L2","B"
"14069","7237a","S8","L1","B"
"14070","7237a","S8","L2","B"
"14071","7237a","S8","L2","B"
"14072","7237a","S8","L3","B"
"14073","7237a","S8","L3","B"
"14074","7237a","S10","L1","B"
"14075","7237a","S1","L1","B"
"14076","7237a","S2","L1","B"
"14077","7237a","S10","L2","B"
"14078","7237a","S10","L3","B"
"14079","7237a","S10","L3","B"
"14080","7237a","S12","L1","B"
"14081","7237a","S2","L2","B"
"14082","7237a","S11","L2","B"
"14083","7237a","S13","L1","B"
"14084","7237a","S13","L1","B"
"14085","7237a","S13","L2","B"
"14086","7237a","S13","L1","B"
"14087","7237a","S13","L3","B"
"14088","7237a","S13","L2","B"
"14089","7237a","S9","L1","B"
"14090","7237a","S4","L2","B"
"14091","7237a","S5","L1","B"
"14092","7237a","S5","L2","B"
"14093","7237a","S5","L2","B"
"14094","7237a","S5","L3","B"
"14095","7237a","S5","L3","B"
"14096","7237a","S5","L4","B"
"14097","7237b","S10","L1","C/D"
"14098","7237b","S13","L3","C/D"
"14099","7237b","S2","L2","C/D"
"14100","7237b","S14","L2","C/D"
"14101","7237b","S13","L2","C/D"
"14102","7237b","S1","L1","C/D"
"14103","7237b","S8","L1","C/D"
"14104","7237b","S5","L2","C/D"
"14105","7237b","S13","L2","C/D"
"14106","7237b","S9","L2","C/D"
"14107","7237b","S13","L2","C/D"
"14108","7237b","S10","L3","C/D"
"14109","7237b","S5","L3","C/D"
"14110","7237b","S8","L1","C/D"
"14111","7237b","S10","L2","C/D"
"14112","7237b","S2","L3","C/D"
"14113","7237b","S13","L2","C/D"
"14114","7237b","S3","L2","C/D"
"14115","7237b","S8","L1","C/D"
"14116","7237b","S2","L2","C/D"
"14117","7237b","S13","L1","C/D"
"14118","7237b","S9","L2","C/D"
"14119","7237b","S14","L1","C/D"
"14120","7237b","S13","L1","C/D"
"14121","7237b","S10","L2","C/D"
"14122","7237b","S9","L2","C/D"
"14123","7237b","S10","L3","C/D"
"14124","7237b","S8","L2","C/D"
"14125","7237b","S7","L2","C/D"
"14126","7237b","S4","L2","C/D"
"14127","7237b","S13","L2","C/D"
"14128","7237b","S3","L1","C/D"
"14129","7237b","S2","L1","C/D"
"14130","7237b","S5","L3","C/D"
"14131","7237b","S13","L2","C/D"
"14132","7237b","S8","L2","C/D"
"14133","7237b","S9","L1","C/D"
"14134","7237b","S12","L1","C/D"
"14135","7237b","S8","L2","C/D"
"14136","7237b","S8","L2","C/D"
"14137","7237b","S1","L1","C/D"
"14138","7237b","S5","L1","C/D"
"14139","7237b","S7","L1","C/D"
"14140","7237b","S14","L1","C/D"
"14141","7237b","S9","L3","C/D"
"14142","7237b","S3","L1","C/D"
"14143","7237b","S13","L3","C/D"
"14144","7237b","S13","L3","C/D"
"14145","7241","S6","L3","B"
"14146","7241","S11","L2","B"
"14147","7241","S5","L1","B"
"14148","7241","S1","L3","B"
"14149","7241","S7","L2","B"
"14150","7241","S15","L2",
"14151","7241","S15","L2",
"14152","7241","S15","L3",
"14153","7241","S15","L3",
"14154","7241","S12","L2",
"14155","7241","S12","L2",
"14156","7241","S12","L2",
"14157","7241","S12","L2",
"14158","7241","S12","L2",
"14159","7241","S12","L2",
"14160","7241","S12","L2",
"14161","7241","S12","L3",
"14162","7241","S12","L3",
"14163","7241","S2","L3","B"
"14164","7241","S13","L1","B"
"14165","7241","S13","L1","B"
"14166","7241","S10","L4","B"
"14167","7241","S13","L2","B"
"14168","7241","S5","L4","B"
"14169","7241","S2","L2","B"
"14170","7241","S2","L2","B"
"14171","7241","S5","L3","B"
"14172","7241","S13","L4","B"
"14173","7241","S13","L3","B"
"14174","7241","S13","L3","B"
"14175","7241","S10","L1","B"
"14176","7241","S10","L2","B"
"14177","7241","S10","L1","B"
"14178","7241","S10","L2","B"
"14179","7241","S10","L3","B"
"14180","7241","S10","L3","B"
"14181","7241","S10","L3","B"
"14182","7241","S12","L1","B"
"14183","7241","S12","L2","B"
"14184","7241","S3","L2","B"
"14185","7241","S3","L2","B"
"14186","7241","S3","L3","B"
"11401","7241","S12","L1","B"
"14187","7241","S3","L2","B"
"14188","7241","S4","L3","B"
"14189","7241","S8","L3","B"
"14190","7241","S9","L1","B"
"14191","7241","S9","L2","B"
"14192","7241","S8","L2","B"
"14193","7241","S8","L1","B"
"14194","7241","S8","L1","B"
"14195","7241","S8","L3","B"
"14196","7241","S8","L2","B"
"14197","7241","S8","L2","B"
"14198","7241","S1","L1","B"
"14199","7241","S1","L1","B"
"14200","7241","S1","L2","B"
"14201","7241","S9","L2","B"
"14202","7241","S9","L3","B"
"14203","7241","S2","L1","B"
"14204","7241","S13","L4","B"
"14205","7241","S14","L1","B"
"14206","7241","S8","L3","B"
"14207","7241","S8","L3","B"
"14208","7241","S14","L2","B"
"14209","7241","S14","L2","B"
"14210","7241","S5","L2","B"
"14211","7241","S14","L3","B"
"14212","7241","S6","L2","B"
"14213","7242","S2","L3","B"
"14214","7242","S2","L3","B"
"14215","7242","S1","L1","B"
"14216","7242","S8","L3","B"
"14217","7242","S9","L2","B"
"14218","7242","S9","L2","B"
"14219","7242","S3","L1","B"
"14220","7242","S11","L2",
"14151","7242","S15","L2",
"14221","7242","S15","L2",
"14222","7242","S15","L3",
"14223","7242","S12","L2",
"14039","7242","S12","L2",
"14158","7242","S12","L2",
"14224","7242","S12","L2",
"14225","7242","S12","L3",
"14226","7242","S12","L3",
"14227","7242","S12","L3",
"14228","7242","S12","L3",
"14229","7242","S10","L3",
"14230","7242","S10","L3",
"14231","7242","S10","L4",
"14232","7242","S7","L2",
"14233","7242","S1","L3",
"14234","7242","S9","L3",
"14235","7242","S15","L3",
"14236","7242","S3","L2","B"
"14237","7242","S9","L3","B"
"14238","7242","S2","L2","B"
"14239","7242","S2","L2","B"
"14240","7242","S13","L2","B"
"14241","7242","S12","L1","B"
"14242","7242","S13","L3","B"
"14243","7242","S13","L3","B"
"14244","7242","S3","L3","B"
"14245","7242","S12","L2","B"
"14246","7242","S4","L2","B"
"14247","7242","S12","L2","B"
"14248","7242","S14","L2","B"
"14249","7242","S12","L2","B"
"14250","7242","S12","L1","B"
"14251","7242","S12","L2","B"
"14252","7242","S12","L2","B"
"14253","7242","S10","L3","B"
"14254","7242","S13","L1","B"
"14255","7242","S13","L1","B"
"14256","7242","S13","L2","B"
"14257","7242","S13","L2","B"
"14258","7242","S14","L1","B"
"14259","7242","S14","L3","B"
"14260","7242","S13","L4","B"
"14261","7242","S10","L1","B"
"14262","7242","S10","L1","B"
"14263","7242","S10","L2","B"
"14264","7242","S10","L2","B"
"14209","7242","S14","L2","B"
"14145","7242","S6","L3","B"
"14265","7242","S11","L2","B"
"14266","7242","S5","L1","B"
"14267","7242","S5","L2","B"
